ID,X8
0,1
1,2
2,3
3,1
4,3
5,3
6,2
7,3
8,1
9,1
10,2
11,3
12,2
13,3
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,3
22,1
23,3
24,3
25,2
26,3
27,3
28,3
29,1
30,3
31,2
32,1
33,2
34,2
35,2
36,3
37,1
38,2
39,2
40,2
41,1
42,1
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,3
51,3
52,2
53,2
54,3
55,3
56,2
57,2
58,1
59,3
60,3
61,2
62,1
63,2
64,2
65,3
66,2
67,2
68,2
69,2
70,2
71,3
72,1
73,3
74,1
75,2
76,3
77,1
78,1
79,2
80,2
81,2
82,3
83,2
84,1
85,1
86,2
87,2
88,1
89,2
90,2
91,2
92,2
93,2
94,3
95,3
96,2
97,3
98,2
99,1
100,1
101,3
102,2
103,2
104,3
105,2
106,2
107,1
108,2
109,2
110,1
111,2
112,2
113,3
114,1
115,1
116,3
117,1
118,2
119,1
120,3
121,2
122,2
123,1
124,2
125,2
126,1
127,1
128,2
129,1
130,3
131,3
132,2
133,1
134,1
135,3
136,3
137,2
138,1
139,3
140,3
141,2
142,1
143,1
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,2
152,2
153,1
154,3
155,2
156,1
157,1
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,3
166,2
167,2
168,1
169,2
170,2
171,1
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,3
184,1
185,2
186,2
187,2
188,2
189,2
190,1
191,2
192,1
193,1
194,2
195,3
196,3
197,1
198,2
199,2
200,1
201,2
202,1
203,1
204,1
205,1
206,2
207,3
208,2
209,2
210,3
211,3
212,1
213,2
214,3
215,3
216,1
217,1
218,2
219,2
220,3
221,2
222,2
223,1
224,2
225,2
226,1
227,1
228,1
229,3
230,1
231,3
232,3
233,3
234,1
235,3
236,1
237,1
238,1
239,2
240,3
241,3
242,2
243,2
244,1
245,2
246,1
247,3
248,2
249,2
250,1
251,2
252,1
253,1
254,3
255,2
256,1
257,1
258,2
259,3
260,3
261,2
262,3
263,1
264,1
265,3
266,1
267,1
268,1
269,2
270,2
271,2
272,3
273,1
274,2
275,1
276,1
277,3
278,2
279,2
280,2
281,2
282,2
283,2
284,3
285,2
286,1
287,1
288,3
289,2
290,2
291,1
292,2
293,1
294,3
295,2
296,2
297,2
298,3
299,2
300,2
301,2
302,2
303,3
304,3
305,2
306,1
307,1
308,3
309,1
310,3
311,3
312,1
313,1
314,3
315,1
316,2
317,2
318,2
319,3
320,3
321,2
322,3
323,1
324,3
325,1
326,3
327,1
328,2
329,2
330,2
331,2
332,3
333,2
334,2
335,1
336,2
337,3
338,2
339,2
340,1
341,3
342,1
343,2
344,2
345,2
346,2
347,1
348,2
349,2
350,2
351,2
352,3
353,3
354,3
355,3
356,1
357,2
358,2
359,2
360,3
361,2
362,3
363,2
364,2
365,3
366,1
367,2
368,1
369,3
370,2
371,3
372,3
373,3
374,2
375,1
376,2
377,2
378,3
379,2
380,1
381,1
382,3
383,2
384,2
385,2
386,3
387,2
388,2
389,2
390,3
391,2
392,1
393,2
394,2
395,1
396,1
397,2
398,3
399,2
400,3
401,3
402,2
403,1
404,3
405,1
406,3
407,2
408,2
409,2
410,1
411,1
412,2
413,1
414,3
415,1
416,3
417,3
418,1
419,3
420,2
421,1
422,3
423,3
424,3
425,1
426,3
427,2
428,2
429,1
430,3
431,1
432,1
433,1
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,1
443,2
444,2
445,3
446,1
447,2
448,3
449,3
450,2
451,1
452,3
453,3
454,1
455,2
456,1
457,2
458,3
459,1
460,2
461,2
462,1
463,1
464,1
465,3
466,1
467,1
468,1
469,2
470,1
471,2
472,1
473,2
474,3
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,1
483,1
484,1
485,1
486,3
487,2
488,1
489,2
490,2
491,3
492,3
493,2
494,3
495,1
496,1
497,2
498,2
499,2
500,2
501,3
502,1
503,1
504,1
505,2
506,2
507,3
508,1
509,1
510,2
511,1
512,3
513,2
514,3
515,2
516,3
517,2
518,1
519,2
520,1
521,2
522,1
523,2
524,1
525,2
526,3
527,1
528,3
529,3
530,2
531,2
532,1
533,1
534,2
535,3
536,1
537,3
538,2
539,1
540,3
541,2
542,1
543,1
544,3
545,3
546,2
547,3
548,2
549,2
550,1
551,2
552,1
553,1
554,2
555,3
556,2
557,1
558,1
559,2
560,2
561,2
562,2
563,2
564,2
565,1
566,1
567,1
568,2
569,3
570,2
571,2
572,3
573,3
574,3
575,1
576,3
577,1
578,2
579,3
580,3
581,3
582,3
583,3
584,2
585,2
586,2
587,1
588,2
589,2
590,1
591,1
592,3
593,3
594,1
595,2
596,3
597,3
598,2
599,1
600,1
601,3
602,2
603,2
604,3
605,2
606,2
607,1
608,1
609,3
610,1
611,3
612,2
613,2
614,2
615,2
616,2
617,3
618,2
619,2
620,2
621,3
622,1
623,3
624,1
625,2
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,2
639,2
640,1
641,3
642,3
643,1
644,3
645,3
646,3
647,3
648,2
649,2
650,1
651,1
652,2
653,2
654,2
655,1
656,1
657,1
658,3
659,2
660,3
661,1
662,1
663,3
664,2
665,3
666,1
667,2
668,1
669,2
670,2
671,1
672,2
673,3
674,2
675,2
676,2
677,1
678,1
679,1
680,2
681,2
682,2
683,1
684,1
685,3
686,2
687,2
688,1
689,3
690,1
691,2
692,1
693,2
694,1
695,1
696,1
697,3
698,2
699,2
700,1
701,2
702,2
703,3
704,1
705,2
706,3
707,3
708,2
709,2
710,2
711,2
712,2
713,3
714,3
715,1
716,2
717,3
718,1
719,3
720,1
721,2
722,1
723,2
724,2
725,2
726,3
727,2
728,2
729,2
730,1
731,3
732,1
733,1
734,2
735,3
736,2
737,2
738,1
739,2
740,1
741,3
742,1
743,2
744,2
745,1
746,2
747,3
748,2
749,2
750,2
751,1
752,1
753,2
754,2
755,2
756,2
757,1
758,1
759,2
760,3
761,1
762,3
763,2
764,3
765,3
766,2
767,2
768,3
769,1
770,2
771,3
772,3
773,3
774,2
775,2
776,1
777,2
778,1
779,3
780,3
781,2
782,2
783,3
784,2
785,2
786,3
787,3
788,2
789,3
790,3
791,2
792,3
793,2
794,3
795,2
796,2
797,2
798,2
799,2
800,2
801,3
802,3
803,2
804,2
805,3
806,3
807,3
808,1
809,1
810,3
811,1
812,1
813,3
814,1
815,3
816,3
817,2
818,3
819,1
820,2
821,2
822,2
823,3
824,3
825,2
826,2
827,2
828,1
829,1
830,2
831,3
832,3
833,3
834,2
835,1
836,2
837,2
838,2
839,3
840,1
841,2
842,3
843,2
844,2
845,1
846,1
847,2
848,2
849,3
850,2
851,2
852,2
853,2
854,2
855,1
856,1
857,3
858,1
859,2
860,1
861,3
862,1
863,1
864,2
865,1
866,1
867,1
868,2
869,1
870,2
871,2
872,1
873,2
874,3
875,2
876,3
877,2
878,2
879,2
880,2
881,2
882,1
883,3
884,1
885,2
886,2
887,2
888,2
889,1
890,3
891,2
892,3
893,2
894,2
895,1
896,1
897,3
898,2
899,1
900,2
901,1
902,1
903,2
904,1
905,1
906,2
907,3
908,3
909,2
910,1
911,2
912,3
913,2
914,2
915,1
916,1
917,2
918,1
919,1
920,1
921,1
922,2
923,3
924,2
925,2
926,2
927,3
928,1
929,2
930,1
931,2
932,3
933,1
934,2
935,2
936,1
937,1
938,2
939,3
940,1
941,3
942,3
943,2
944,2
945,1
946,1
947,3
948,2
949,2
950,1
951,2
952,2
953,1
954,3
955,1
956,3
957,1
958,3
959,1
960,2
961,2
962,3
